
    32.18000000  0.10155908E+43
    32.19000000  0.10465201E+43
    32.20000000  0.10783914E+43
    32.21000000  0.11112333E+43
    32.22000000  0.11450753E+43
    32.23000000  0.11799480E+43
    32.24000000  0.12158827E+43
    32.25000000  0.12529118E+43
    32.26000000  0.12910686E+43
    32.27000000  0.13303875E+43
    32.28000000  0.13709038E+43
    32.29000000  0.14126540E+43
    32.30000000  0.14556756E+43
    32.31000000  0.15000075E+43
    32.32000000  0.15456895E+43
    32.33000000  0.15927627E+43
    32.34000000  0.16412695E+43
    32.35000000  0.16912535E+43
    32.36000000  0.17427598E+43
    32.37000000  0.17958347E+43
    32.38000000  0.18505259E+43
    32.39000000  0.19068828E+43
    32.40000000  0.19649559E+43
    32.41000000  0.20247977E+43
    32.42000000  0.20864619E+43
    32.43000000  0.21500041E+43
    32.44000000  0.22154813E+43
    32.45000000  0.22829527E+43
    32.46000000  0.23524789E+43
    32.47000000  0.24241225E+43
    32.48000000  0.24979479E+43
    32.49000000  0.25740217E+43
    32.50000000  0.26524122E+43
    32.51000000  0.27331901E+43
    32.52000000  0.28164280E+43
    32.53000000  0.29022009E+43
    32.54000000  0.29905860E+43
    32.55000000  0.30816628E+43
    32.56000000  0.31755133E+43
    32.57000000  0.32722220E+43
    32.58000000  0.33718759E+43
    32.59000000  0.34745647E+43
    32.60000000  0.35803808E+43
    32.61000000  0.36894195E+43
    32.62000000  0.38017789E+43
    32.63000000  0.39175602E+43
    32.64000000  0.40368676E+43
    32.65000000  0.41598083E+43
    32.66000000  0.42864932E+43
    32.67000000  0.44170362E+43
    32.68000000  0.45515549E+43
    32.69000000  0.46901702E+43
    32.70000000  0.48330070E+43
    32.71000000  0.49801938E+43
    32.72000000  0.51318631E+43
    32.73000000  0.52881514E+43
    32.74000000  0.54491994E+43
    32.75000000  0.56151521E+43
    32.76000000  0.57861587E+43
    32.77000000  0.59623733E+43
    32.78000000  0.61439544E+43
    32.79000000  0.63310655E+43
    32.80000000  0.65238749E+43
    32.81000000  0.67225562E+43
    32.82000000  0.69272883E+43
    32.83000000  0.71382554E+43
    32.84000000  0.73556474E+43
    32.85000000  0.75796600E+43
    32.86000000  0.78104947E+43
    32.87000000  0.80483595E+43
    32.88000000  0.82934682E+43
    32.89000000  0.85460416E+43
    32.90000000  0.88063071E+43
    32.91000000  0.90744987E+43
    32.92000000  0.93508581E+43
    32.93000000  0.96356338E+43
    32.94000000  0.99290822E+43
    32.95000000  0.10231467E+44
    32.96000000  0.10543062E+44
    32.97000000  0.10864145E+44
    32.98000000  0.11195007E+44
    32.99000000  0.11535946E+44
    33.00000000  0.11887267E+44
    33.01000000  0.12249288E+44
    33.02000000  0.12622334E+44
    33.03000000  0.13006741E+44
    33.04000000  0.13402855E+44
    33.05000000  0.13811032E+44
    33.06000000  0.14231640E+44
    33.07000000  0.14665057E+44
    33.08000000  0.15111674E+44
    33.09000000  0.15571893E+44
    33.10000000  0.16046127E+44
    33.11000000  0.16534804E+44
    33.12000000  0.17038363E+44
    33.13000000  0.17557258E+44
    33.14000000  0.18091955E+44
    33.15000000  0.18642937E+44
    33.16000000  0.19210698E+44
    33.17000000  0.19795750E+44
    33.18000000  0.20398620E+44
    33.19000000  0.21019850E+44
    33.20000000  0.21659999E+44
    33.21000000  0.22319643E+44
    33.22000000  0.22999377E+44
    33.23000000  0.23699811E+44
    33.24000000  0.24421577E+44
    33.25000000  0.25165324E+44
    33.26000000  0.25931722E+44
    33.27000000  0.26721459E+44
    33.28000000  0.27535248E+44
    33.29000000  0.28373820E+44
    33.30000000  0.29237931E+44
    33.31000000  0.30128357E+44
    33.32000000  0.31045901E+44
    33.33000000  0.31991389E+44
    33.34000000  0.32965670E+44
    33.35000000  0.33969623E+44
    33.36000000  0.35004151E+44
    33.37000000  0.36070185E+44
    33.38000000  0.37168685E+44
    33.39000000  0.38300638E+44
    33.40000000  0.39467065E+44
    33.41000000  0.40669015E+44
    33.42000000  0.41907569E+44
    33.43000000  0.43183843E+44
    33.44000000  0.44498986E+44
    33.45000000  0.45854180E+44
    33.46000000  0.47250646E+44
    33.47000000  0.48689641E+44
    33.48000000  0.50172460E+44
    33.49000000  0.51700437E+44
    33.50000000  0.53274948E+44
    33.51000000  0.54897410E+44
    33.52000000  0.56569283E+44
    33.53000000  0.58292072E+44
    33.54000000  0.60067328E+44
    33.55000000  0.61896649E+44
    33.56000000  0.63781680E+44
    33.57000000  0.65724119E+44
    33.58000000  0.67725714E+44
    33.59000000  0.69788267E+44
    33.60000000  0.71913634E+44
    33.61000000  0.74103728E+44
    33.62000000  0.76360520E+44
    33.63000000  0.78686041E+44
    33.64000000  0.81082385E+44
    33.65000000  0.83551709E+44
    33.66000000  0.86096234E+44
    33.67000000  0.88718252E+44
    33.68000000  0.91420122E+44
    33.69000000  0.94204276E+44
    33.70000000  0.97073220E+44
    33.71000000  0.10002954E+45
    33.72000000  0.10307589E+45
    33.73000000  0.10621501E+45
    33.74000000  0.10944974E+45
    33.75000000  0.11278297E+45
    33.76000000  0.11621772E+45
    33.77000000  0.11975707E+45
    33.78000000  0.12340422E+45
    33.79000000  0.12716243E+45
    33.80000000  0.13103510E+45
    33.81000000  0.13502571E+45
    33.82000000  0.13913785E+45
    33.83000000  0.14337522E+45
    33.84000000  0.14774164E+45
    33.85000000  0.15224104E+45
    33.86000000  0.15687746E+45
    33.87000000  0.16165509E+45
    33.88000000  0.16657821E+45
    33.89000000  0.17165127E+45
    33.90000000  0.17687882E+45
    33.91000000  0.18226558E+45
    33.92000000  0.18781639E+45
    33.93000000  0.19353624E+45
    33.94000000  0.19943029E+45
    33.95000000  0.20550384E+45
    33.96000000  0.21176236E+45
    33.97000000  0.21821147E+45
    33.98000000  0.22485699E+45
    33.99000000  0.23170490E+45
    34.00000000  0.23876136E+45
    34.01000000  0.24603272E+45
    34.02000000  0.25352552E+45
    34.03000000  0.26124651E+45
    34.04000000  0.26920264E+45
    34.05000000  0.27740108E+45
    34.06000000  0.28584919E+45
    34.07000000  0.29455458E+45
    34.08000000  0.30352509E+45
    34.09000000  0.31276880E+45
    34.10000000  0.32229402E+45
    34.11000000  0.33210932E+45
    34.12000000  0.34222354E+45
    34.13000000  0.35264579E+45
    34.14000000  0.36338544E+45
    34.15000000  0.37445216E+45
    34.16000000  0.38585592E+45
    34.17000000  0.39760697E+45
    34.18000000  0.40971589E+45
    34.19000000  0.42219358E+45
    34.20000000  0.43505127E+45
    34.21000000  0.44830054E+45
    34.22000000  0.46195331E+45
    34.23000000  0.47602187E+45
    34.24000000  0.49051888E+45
    34.25000000  0.50545738E+45
    34.26000000  0.52085084E+45
    34.27000000  0.53671309E+45
    34.28000000  0.55305842E+45
    34.29000000  0.56990153E+45
    34.30000000  0.58725760E+45
    34.31000000  0.60514224E+45
    34.32000000  0.62357154E+45
    34.33000000  0.64256210E+45
    34.34000000  0.66213101E+45
    34.35000000  0.68229588E+45
    34.36000000  0.70307486E+45
    34.37000000  0.72448665E+45
    34.38000000  0.74655053E+45
    34.39000000  0.76928635E+45
    34.40000000  0.79271458E+45
    34.41000000  0.81685631E+45
    34.42000000  0.84173326E+45
    34.43000000  0.86736782E+45
    34.44000000  0.89378308E+45
    34.45000000  0.92100279E+45
    34.46000000  0.94905147E+45
    34.47000000  0.97795436E+45
    34.48000000  0.10077375E+46
    34.49000000  0.10384276E+46
    34.50000000  0.10700524E+46
    34.51000000  0.11026403E+46
    34.52000000  0.11362207E+46
    34.53000000  0.11708237E+46
    34.54000000  0.12064806E+46
    34.55000000  0.12432233E+46
    34.56000000  0.12810851E+46
    34.57000000  0.13200999E+46
    34.58000000  0.13603029E+46
    34.59000000  0.14017302E+46
    34.60000000  0.14444192E+46
    34.61000000  0.14884083E+46
    34.62000000  0.15337370E+46
    34.63000000  0.15804462E+46
    34.64000000  0.16285779E+46
    34.65000000  0.16781754E+46
    34.66000000  0.17292834E+46
    34.67000000  0.17819479E+46
    34.68000000  0.18362162E+46
    34.69000000  0.18921372E+46
    34.70000000  0.19497613E+46
    34.71000000  0.20091403E+46
    34.72000000  0.20703277E+46
    34.73000000  0.21333785E+46
    34.74000000  0.21983495E+46
    34.75000000  0.22652991E+46
    34.76000000  0.23342877E+46
    34.77000000  0.24053772E+46
    34.78000000  0.24786318E+46
    34.79000000  0.25541173E+46
    34.80000000  0.26319016E+46
    34.81000000  0.27120549E+46
    34.82000000  0.27946492E+46
    34.83000000  0.28797588E+46
    34.84000000  0.29674604E+46
    34.85000000  0.30578329E+46
    34.86000000  0.31509577E+46
    34.87000000  0.32469185E+46
    34.88000000  0.33458018E+46
    34.89000000  0.34476965E+46
    34.90000000  0.35526944E+46
    34.91000000  0.36608900E+46
    34.92000000  0.37723805E+46
    34.93000000  0.38872665E+46
    34.94000000  0.40056513E+46
    34.95000000  0.41276414E+46
    34.96000000  0.42533466E+46
    34.97000000  0.43828802E+46
    34.98000000  0.45163586E+46
    34.99000000  0.46539020E+46
    35.00000000  0.47956343E+46
    35.01000000  0.49416829E+46
    35.02000000  0.50921794E+46
    35.03000000  0.52472592E+46
    35.04000000  0.54070618E+46
    35.05000000  0.55717312E+46
    35.06000000  0.57414155E+46
    35.07000000  0.59162674E+46
    35.08000000  0.60964444E+46
    35.09000000  0.62821086E+46
    35.10000000  0.64734270E+46
    35.11000000  0.66705720E+46
    35.12000000  0.68737210E+46
    35.13000000  0.70830567E+46
    35.14000000  0.72987676E+46
    35.15000000  0.75210480E+46
    35.16000000  0.77500977E+46
    35.17000000  0.79861231E+46
    35.18000000  0.82293365E+46
    35.19000000  0.84799568E+46
    35.20000000  0.87382096E+46
    35.21000000  0.90043274E+46
    35.22000000  0.92785497E+46
    35.23000000  0.95611233E+46
    35.24000000  0.98523025E+46
    35.25000000  0.10152349E+47
    35.26000000  0.10461534E+47
    35.27000000  0.10780135E+47
    35.28000000  0.11108439E+47
    35.29000000  0.11446741E+47
    35.30000000  0.11795345E+47
    35.31000000  0.12154567E+47
    35.32000000  0.12524728E+47
    35.33000000  0.12906162E+47
    35.34000000  0.13299213E+47
    35.35000000  0.13704234E+47
    35.36000000  0.14121589E+47
    35.37000000  0.14551655E+47
    35.38000000  0.14994819E+47
    35.39000000  0.15451478E+47
    35.40000000  0.15922046E+47
    35.41000000  0.16406943E+47
    35.42000000  0.16906609E+47
    35.43000000  0.17421491E+47
    35.44000000  0.17952054E+47
    35.45000000  0.18498775E+47
    35.46000000  0.19062146E+47
    35.47000000  0.19642674E+47
    35.48000000  0.20240882E+47
    35.49000000  0.20857307E+47
    35.50000000  0.21492506E+47
    35.51000000  0.22147050E+47
    35.52000000  0.22821527E+47
    35.53000000  0.23516545E+47
    35.54000000  0.24232730E+47
    35.55000000  0.24970726E+47
    35.56000000  0.25731197E+47
    35.57000000  0.26514827E+47
    35.58000000  0.27322323E+47
    35.59000000  0.28154411E+47
    35.60000000  0.29011839E+47
    35.61000000  0.29895380E+47
    35.62000000  0.30805829E+47
    35.63000000  0.31744005E+47
    35.64000000  0.32710753E+47
    35.65000000  0.33706943E+47
    35.66000000  0.34733471E+47
    35.67000000  0.35791261E+47
    35.68000000  0.36881266E+47
    35.69000000  0.38004467E+47
    35.70000000  0.39161874E+47
    35.71000000  0.40354529E+47
    35.72000000  0.41583506E+47
    35.73000000  0.42849911E+47
    35.74000000  0.44154884E+47
    35.75000000  0.45499599E+47
    35.76000000  0.46885266E+47
    35.77000000  0.48313134E+47
    35.78000000  0.49784486E+47
    35.79000000  0.51300648E+47
    35.80000000  0.52862983E+47
    35.81000000  0.54472899E+47
    35.82000000  0.56131844E+47
    35.83000000  0.57841311E+47
    35.84000000  0.59602839E+47
    35.85000000  0.61418014E+47
    35.86000000  0.63288469E+47
    35.87000000  0.65215887E+47
    35.88000000  0.67202005E+47
    35.89000000  0.69248608E+47
    35.90000000  0.71357540E+47
    35.91000000  0.73530698E+47
    35.92000000  0.75770039E+47
    35.93000000  0.78077577E+47
    35.94000000  0.80455391E+47
    35.95000000  0.82905620E+47
    35.96000000  0.85430469E+47
    35.97000000  0.88032211E+47
    35.98000000  0.90713188E+47
    35.99000000  0.93475813E+47
    36.00000000  0.96322572E+47
    36.01000000  0.99256028E+47
    36.02000000  0.10227882E+48
    36.03000000  0.10539367E+48
    36.04000000  0.10860338E+48
    36.05000000  0.11191084E+48
    36.06000000  0.11531903E+48
    36.07000000  0.11883102E+48
    36.08000000  0.12244996E+48
    36.09000000  0.12617911E+48
    36.10000000  0.13002183E+48
    36.11000000  0.13398158E+48
    36.12000000  0.13806192E+48
    36.13000000  0.14226653E+48
    36.14000000  0.14659918E+48
    36.15000000  0.15106379E+48
    36.16000000  0.15566436E+48
    36.17000000  0.16040504E+48
    36.18000000  0.16529010E+48
    36.19000000  0.17032392E+48
    36.20000000  0.17551105E+48
    36.21000000  0.18085616E+48
    36.22000000  0.18636404E+48
    36.23000000  0.19203966E+48
    36.24000000  0.19788813E+48
    36.25000000  0.20391472E+48
    36.26000000  0.21012484E+48
    36.27000000  0.21652409E+48
    36.28000000  0.22311822E+48
    36.29000000  0.22991317E+48
    36.30000000  0.23691506E+48
    36.31000000  0.24413019E+48
    36.32000000  0.25156506E+48
    36.33000000  0.25922634E+48
    36.34000000  0.26712095E+48
    36.35000000  0.27525599E+48
    36.36000000  0.28363877E+48
    36.37000000  0.29227685E+48
    36.38000000  0.30117799E+48
    36.39000000  0.31035022E+48
    36.40000000  0.31980178E+48
    36.41000000  0.32954118E+48
    36.42000000  0.33957720E+48
    36.43000000  0.34991885E+48
    36.44000000  0.36057545E+48
    36.45000000  0.37155660E+48
    36.46000000  0.38287217E+48
    36.47000000  0.39453235E+48
    36.48000000  0.40654763E+48
    36.49000000  0.41892884E+48
    36.50000000  0.43168711E+48
    36.51000000  0.44483392E+48
    36.52000000  0.45838112E+48
    36.53000000  0.47234088E+48
    36.54000000  0.48672579E+48
    36.55000000  0.50154878E+48
    36.56000000  0.51682320E+48
    36.57000000  0.53256279E+48
    36.58000000  0.54878172E+48
    36.59000000  0.56549460E+48
    36.60000000  0.58271645E+48
    36.61000000  0.60046279E+48
    36.62000000  0.61874958E+48
    36.63000000  0.63759329E+48
    36.64000000  0.65701088E+48
    36.65000000  0.67701982E+48
    36.66000000  0.69763812E+48
    36.67000000  0.71888434E+48
    36.68000000  0.74077760E+48
    36.69000000  0.76333761E+48
    36.70000000  0.78658468E+48
    36.71000000  0.81053972E+48
    36.72000000  0.83522430E+48
    36.73000000  0.86066064E+48
    36.74000000  0.88687163E+48
    36.75000000  0.91388086E+48
    36.76000000  0.94171264E+48
    36.77000000  0.97039203E+48
    36.78000000  0.99994484E+48
    36.79000000  0.10303977E+49
    36.80000000  0.10617779E+49
    36.81000000  0.10941138E+49
    36.82000000  0.11274345E+49
    36.83000000  0.11617700E+49
    36.84000000  0.11971511E+49
    36.85000000  0.12336097E+49
    36.86000000  0.12711787E+49
    36.87000000  0.13098918E+49
    36.88000000  0.13497839E+49
    36.89000000  0.13908909E+49
    36.90000000  0.14332498E+49
    36.91000000  0.14768987E+49
    36.92000000  0.15218769E+49
    36.93000000  0.15682249E+49
    36.94000000  0.16159844E+49
    36.95000000  0.16651984E+49
    36.96000000  0.17159112E+49
    36.97000000  0.17681684E+49
    36.98000000  0.18220171E+49
    36.99000000  0.18775057E+49
    37.00000000  0.19346842E+49
    37.01000000  0.19936040E+49
    37.02000000  0.20543183E+49
    37.03000000  0.21168815E+49
    37.04000000  0.21813501E+49
    37.05000000  0.22477820E+49
    37.06000000  0.23162371E+49
    37.07000000  0.23867769E+49
    37.08000000  0.24594650E+49
    37.09000000  0.25343668E+49
    37.10000000  0.26115496E+49
    37.11000000  0.26910831E+49
    37.12000000  0.27730387E+49
    37.13000000  0.28574902E+49
    37.14000000  0.29445136E+49
    37.15000000  0.30341873E+49
    37.16000000  0.31265920E+49
    37.17000000  0.32218108E+49
    37.18000000  0.33199294E+49
    37.19000000  0.34210362E+49
    37.20000000  0.35252221E+49
    37.21000000  0.36325810E+49
    37.22000000  0.37432094E+49
    37.23000000  0.38572070E+49
    37.24000000  0.39746763E+49
    37.25000000  0.40957231E+49
    37.26000000  0.42204563E+49
    37.27000000  0.43489882E+49
    37.28000000  0.44814345E+49
    37.29000000  0.46179143E+49
    37.30000000  0.47585506E+49
    37.31000000  0.49034699E+49
    37.32000000  0.50528026E+49
    37.33000000  0.52066832E+49
    37.34000000  0.53652501E+49
    37.35000000  0.55286461E+49
    37.36000000  0.56970182E+49
    37.37000000  0.58705181E+49
    37.38000000  0.60493018E+49
    37.39000000  0.62335302E+49
    37.40000000  0.64233693E+49
    37.41000000  0.66189898E+49
    37.42000000  0.68205678E+49
    37.43000000  0.70282848E+49
    37.44000000  0.72423277E+49
    37.45000000  0.74628892E+49
    37.46000000  0.76901677E+49
    37.47000000  0.79243679E+49
    37.48000000  0.81657006E+49
    37.49000000  0.84143829E+49
    37.50000000  0.86706388E+49
